     16,  6.400000000E-04, -1.383860908E-12, -1.300000000E-01,  6.400000000E-04, -1.297020614E-01, -1.300000000E-01,  6.400000000E-04, -9.363632916E-13, -1.300000000E-01
     17,  6.800000000E-04, -3.568710431E-12, -1.300000000E-01,  6.800000000E-04, -1.297020614E-01, -1.300000000E-01,  6.800000000E-04,  1.872726583E-12, -1.300000000E-01
     18,  7.200000000E-04, -2.632344863E-12, -1.300000000E-01,  7.200000000E-04, -1.297333390E-01, -1.300000000E-01,  7.200000000E-04,  9.363632916E-13, -1.300000000E-01
     19,  7.600000000E-04, -4.192950674E-12, -1.300000000E-01,  7.600000000E-04, -1.297646165E-01, -1.300000000E-01,  7.600000000E-04,  2.184847572E-12, -1.300000000E-01
     20,  8.000000000E-04, -1.695982764E-12, -1.300000000E-01,  8.000000000E-04, -1.297020614E-01, -1.300000000E-01,  8.000000000E-04, -6.242421944E-13, -1.300000000E-01
     21,  8.400000000E-04, -1.071742521E-12, -1.300000000E-01,  8.400000000E-04, -1.296707839E-01, -1.300000000E-01,  8.400000000E-04, -9.363632916E-13, -1.300000000E-01
     22,  8.800000000E-04, -1.383860908E-12, -1.300000000E-01,  8.800000000E-04, -1.297333390E-01, -1.300000000E-01,  8.800000000E-04, -1.248484389E-12, -1.300000000E-01
     23,  9.200000000E-04, -1.071742521E-12, -1.300000000E-01,  9.200000000E-04, -1.297333390E-01, -1.300000000E-01,  9.200000000E-04, -1.248484389E-12, -1.300000000E-01
     24,  9.600000000E-04, -1.353769798E-13, -1.300000000E-01,  9.600000000E-04, -1.297646165E-01, -1.300000000E-01,  9.600000000E-04, -9.363632916E-13, -1.300000000E-01
     25,  1.000000000E-03,  8.009851463E-13, -1.300000000E-01,  1.000000000E-03, -1.297646165E-01, -1.300000000E-01,  1.000000000E-03, -1.248484389E-12, -1.300000000E-01
     26,  1.040000000E-03, -2.632344863E-12, -1.300000000E-01,  1.040000000E-03, -1.297020614E-01, -1.300000000E-01,  1.040000000E-03, -3.121210972E-13, -1.300000000E-01
     27,  1.080000000E-03, -6.065678342E-12, -1.300000000E-01,  1.080000000E-03, -1.297333390E-01, -1.300000000E-01,  1.080000000E-03,  3.433331961E-12, -1.300000000E-01
     28,  1.120000000E-03, -2.944466719E-12, -1.300000000E-01,  1.120000000E-03, -1.297333390E-01, -1.300000000E-01,  1.120000000E-03,  1.560605486E-12, -1.300000000E-01
     29,  1.160000000E-03,  2.361590958E-12, -1.300000000E-01,  1.160000000E-03, -1.297646165E-01, -1.300000000E-01,  1.160000000E-03, -4.369695144E-12, -1.300000000E-01
     30,  1.200000000E-03,  4.888632901E-13, -1.300000000E-01,  1.200000000E-03, -1.297020614E-01, -1.300000000E-01,  1.200000000E-03, -4.681816566E-12, -1.300000000E-01
     31,  1.240000000E-03, -4.192950674E-12, -1.300000000E-01,  1.240000000E-03, -1.297646165E-01, -1.300000000E-01,  1.240000000E-03,  0.000000000E+00, -1.300000000E-01
     32,  1.280000000E-03, -1.695982764E-12, -1.300000000E-01,  1.280000000E-03, -1.297020614E-01, -1.300000000E-01,  1.280000000E-03, -3.121210972E-13, -1.300000000E-01
     33,  1.320000000E-03,  3.922196769E-12, -1.300000000E-01,  1.320000000E-03, -1.297333390E-01, -1.300000000E-01,  1.320000000E-03, -3.745453166E-12, -1.300000000E-01
     34,  1.360000000E-03,  4.858558868E-12, -1.300000000E-01,  1.360000000E-03, -1.297333390E-01, -1.300000000E-01,  1.360000000E-03, -3.745453166E-12, -1.300000000E-01
     35,  1.400000000E-03,  1.113107002E-12, -1.300000000E-01,  1.400000000E-03, -1.296707839E-01, -1.300000000E-01,  1.400000000E-03, -9.363632916E-13, -1.300000000E-01
     36,  1.440000000E-03, -4.474988359E-13, -1.300000000E-01,  1.440000000E-03, -1.297020614E-01, -1.300000000E-01,  1.440000000E-03,  0.000000000E+00, -1.300000000E-01
     37,  1.480000000E-03,  4.234318625E-12, -1.300000000E-01,  1.480000000E-03, -1.297646165E-01, -1.300000000E-01,  1.480000000E-03, -6.866663921E-12, -1.300000000E-01
     38,  1.520000000E-03,  6.419164679E-12, -1.300000000E-01,  1.520000000E-03, -1.297333390E-01, -1.300000000E-01,  1.520000000E-03, -8.427269299E-12, -1.300000000E-01
     39,  1.560000000E-03,  3.610074913E-12, -1.300000000E-01,  1.560000000E-03, -1.296707839E-01, -1.300000000E-01,  1.560000000E-03, -5.930300521E-12, -1.300000000E-01
     40,  1.600000000E-03, -7.596206650E-13, -1.300000000E-01,  1.600000000E-03, -1.297333390E-01, -1.300000000E-01,  1.600000000E-03, -2.184847572E-12, -1.300000000E-01
     41,  1.640000000E-03, -3.880832287E-12, -1.300000000E-01,  1.640000000E-03, -1.296707839E-01, -1.300000000E-01,  1.640000000E-03,  6.242421944E-13, -1.300000000E-01
     42,  1.680000000E-03, -3.880832287E-12, -1.300000000E-01,  1.680000000E-03, -1.297020614E-01, -1.300000000E-01,  1.680000000E-03,  0.000000000E+00, -1.300000000E-01
     43,  1.720000000E-03, -2.944466719E-12, -1.300000000E-01,  1.720000000E-03, -1.296707839E-01, -1.300000000E-01,  1.720000000E-03,  3.121210972E-13, -1.300000000E-01
     44,  1.760000000E-03, -3.568710431E-12, -1.300000000E-01,  1.760000000E-03, -1.296395063E-01, -1.300000000E-01,  1.760000000E-03,  2.809089766E-12, -1.300000000E-01
     45,  1.800000000E-03, -4.474988359E-13, -1.300000000E-01,  1.800000000E-03, -1.297020614E-01, -1.300000000E-01,  1.800000000E-03,  0.000000000E+00, -1.300000000E-01
     46,  1.840000000E-03,  1.425228859E-12, -1.300000000E-01,  1.840000000E-03, -1.297333390E-01, -1.300000000E-01,  1.840000000E-03, -2.184847572E-12, -1.300000000E-01
     47,  1.880000000E-03,  2.673712814E-12, -1.300000000E-01,  1.880000000E-03, -1.297020614E-01, -1.300000000E-01,  1.880000000E-03, -4.057574155E-12, -1.300000000E-01
     48,  1.920000000E-03, -1.353769798E-13, -1.300000000E-01,  1.920000000E-03, -1.297333390E-01, -1.300000000E-01,  1.920000000E-03, -1.248484389E-12, -1.300000000E-01
     49,  1.960000000E-03, -4.505072530E-12, -1.300000000E-01,  1.960000000E-03, -1.296707839E-01, -1.300000000E-01,  1.960000000E-03,  2.809089766E-12, -1.300000000E-01
     50,  2.000000000E-03, -1.695982764E-12, -1.300000000E-01,  2.000000000E-03, -1.297020614E-01, -1.300000000E-01,  2.000000000E-03,  0.000000000E+00, -1.300000000E-01
     51,  2.040000000E-03,  8.009851463E-13, -1.300000000E-01,  2.040000000E-03, -1.297020614E-01, -1.300000000E-01,  2.040000000E-03, -3.433331961E-12, -1.300000000E-01
     52,  2.080000000E-03, -1.353769798E-13, -1.300000000E-01,  2.080000000E-03, -1.297020614E-01, -1.300000000E-01,  2.080000000E-03, -2.496968778E-12, -1.300000000E-01
     53,  2.120000000E-03, -6.377800198E-12, -1.300000000E-01,  2.120000000E-03, -1.297020614E-01, -1.300000000E-01,  2.120000000E-03,  1.872726583E-12, -1.300000000E-01
     54,  2.160000000E-03, -4.817194386E-12, -1.300000000E-01,  2.160000000E-03, -1.297020614E-01, -1.300000000E-01,  2.160000000E-03,  9.363632916E-13, -1.300000000E-01
     55,  2.200000000E-03, -1.695982764E-12, -1.300000000E-01,  2.200000000E-03, -1.297020614E-01, -1.300000000E-01,  2.200000000E-03, -3.121210972E-13, -1.300000000E-01
     56,  2.240000000E-03, -1.383860908E-12, -1.300000000E-01,  2.240000000E-03, -1.297020614E-01, -1.300000000E-01,  2.240000000E-03,  6.242421944E-13, -1.300000000E-01
     57,  2.280000000E-03, -2.944466719E-12, -1.300000000E-01,  2.280000000E-03, -1.297646165E-01, -1.300000000E-01,  2.280000000E-03,  3.121210972E-12, -1.300000000E-01
     58,  2.320000000E-03, -4.817194386E-12, -1.300000000E-01,  2.320000000E-03, -1.296707839E-01, -1.300000000E-01,  2.320000000E-03,  4.993937555E-12, -1.300000000E-01
     59,  2.360000000E-03, -4.817194386E-12, -1.300000000E-01,  2.360000000E-03, -1.297020614E-01, -1.300000000E-01,  2.360000000E-03,  3.745453166E-12, -1.300000000E-01
     60,  2.400000000E-03, -1.383860908E-12, -1.300000000E-01,  2.400000000E-03, -1.296707839E-01, -1.300000000E-01,  2.400000000E-03,  6.242421944E-13, -1.300000000E-01
     61,  2.440000000E-03,  4.234318625E-12, -1.300000000E-01,  2.440000000E-03, -1.297333390E-01, -1.300000000E-01,  2.440000000E-03, -4.681816566E-12, -1.300000000E-01
     62,  2.480000000E-03,  4.858558868E-12, -1.300000000E-01,  2.480000000E-03, -1.297333390E-01, -1.300000000E-01,  2.480000000E-03, -5.618179533E-12, -1.300000000E-01
     63,  2.520000000E-03,  2.985834670E-12, -1.300000000E-01,  2.520000000E-03, -1.296707839E-01, -1.300000000E-01,  2.520000000E-03, -4.369695144E-12, -1.300000000E-01
     64,  2.560000000E-03, -1.383860908E-12, -1.300000000E-01,  2.560000000E-03, -1.297020614E-01, -1.300000000E-01,  2.560000000E-03, -1.248484389E-12, -1.300000000E-01
     65,  2.600000000E-03, -2.632344863E-12, -1.300000000E-01,  2.600000000E-03, -1.297333390E-01, -1.300000000E-01,  2.600000000E-03,  1.560605486E-12, -1.300000000E-01
     66,  2.640000000E-03, -5.129316243E-12, -1.300000000E-01,  2.640000000E-03, -1.297020614E-01, -1.300000000E-01,  2.640000000E-03,  3.433331961E-12, -1.300000000E-01
     67,  2.680000000E-03, -4.817194386E-12, -1.300000000E-01,  2.680000000E-03, -1.297020614E-01, -1.300000000E-01,  2.680000000E-03,  2.496968778E-12, -1.300000000E-01
     68,  2.720000000E-03, -3.256588575E-12, -1.300000000E-01,  2.720000000E-03, -1.297020614E-01, -1.300000000E-01,  2.720000000E-03,  1.248484389E-12, -1.300000000E-01
     69,  2.760000000E-03,  2.049469101E-12, -1.300000000E-01,  2.760000000E-03, -1.296395063E-01, -1.300000000E-01,  2.760000000E-03, -2.496968778E-12, -1.300000000E-01
     70,  2.800000000E-03,  4.888632901E-13, -1.300000000E-01,  2.800000000E-03, -1.297333390E-01, -1.300000000E-01,  2.800000000E-03, -1.872726583E-12, -1.300000000E-01
     71,  2.840000000E-03, -4.192950674E-12, -1.300000000E-01,  2.840000000E-03, -1.297333390E-01, -1.300000000E-01,  2.840000000E-03,  1.248484389E-12, -1.300000000E-01
     72,  2.880000000E-03, -4.505072530E-12, -1.300000000E-01,  2.880000000E-03, -1.296707839E-01, -1.300000000E-01,  2.880000000E-03,  2.184847572E-12, -1.300000000E-01
     73,  2.920000000E-03, -3.256588575E-12, -1.300000000E-01,  2.920000000E-03, -1.297333390E-01, -1.300000000E-01,  2.920000000E-03,  1.872726583E-12, -1.300000000E-01
     74,  2.960000000E-03, -2.008104620E-12, -1.300000000E-01,  2.960000000E-03, -1.297020614E-01, -1.300000000E-01,  2.960000000E-03,  1.872726583E-12, -1.300000000E-01
     75,  3.000000000E-03, -1.071742521E-12, -1.300000000E-01,  3.000000000E-03, -1.296707839E-01, -1.300000000E-01,  3.000000000E-03,  2.496968778E-12, -1.300000000E-01
     76,  3.040000000E-03, -1.383860908E-12, -1.300000000E-01,  3.040000000E-03, -1.296707839E-01, -1.300000000E-01,  3.040000000E-03,  1.560605486E-12, -1.300000000E-01
     77,  3.080000000E-03, -1.695982764E-12, -1.300000000E-01,  3.080000000E-03, -1.297020614E-01, -1.300000000E-01,  3.080000000E-03, -6.242421944E-13, -1.300000000E-01
     78,  3.120000000E-03, -1.695982764E-12, -1.300000000E-01,  3.120000000E-03, -1.297333390E-01, -1.300000000E-01,  3.120000000E-03, -9.363632916E-13, -1.300000000E-01
     79,  3.160000000E-03, -2.320226476E-12, -1.300000000E-01,  3.160000000E-03, -1.297333390E-01, -1.300000000E-01,  3.160000000E-03, -3.121210972E-13, -1.300000000E-01
     80,  3.200000000E-03, -3.568710431E-12, -1.300000000E-01,  3.200000000E-03, -1.297020614E-01, -1.300000000E-01,  3.200000000E-03,  6.242421944E-13, -1.300000000E-01
     81,  3.240000000E-03, -7.596206650E-13, -1.300000000E-01,  3.240000000E-03, -1.297020614E-01, -1.300000000E-01,  3.240000000E-03, -1.872726583E-12, -1.300000000E-01
     82,  3.280000000E-03, -4.505072530E-12, -1.300000000E-01,  3.280000000E-03, -1.297333390E-01, -1.300000000E-01,  3.280000000E-03,  1.248484389E-12, -1.300000000E-01
     83,  3.320000000E-03, -4.192950674E-12, -1.300000000E-01,  3.320000000E-03, -1.297020614E-01, -1.300000000E-01,  3.320000000E-03,  1.248484389E-12, -1.300000000E-01
     84,  3.360000000E-03,  8.009851463E-13, -1.300000000E-01,  3.360000000E-03, -1.296707839E-01, -1.300000000E-01,  3.360000000E-03, -2.496968778E-12, -1.300000000E-01
     85,  3.400000000E-03,  2.673712814E-12, -1.300000000E-01,  3.400000000E-03, -1.297646165E-01, -1.300000000E-01,  3.400000000E-03, -3.121210972E-12, -1.300000000E-01
     86,  3.440000000E-03,  2.361590958E-12, -1.300000000E-01,  3.440000000E-03, -1.296395063E-01, -1.300000000E-01,  3.440000000E-03, -3.121210972E-12, -1.300000000E-01
     87,  3.480000000E-03, -1.353769798E-13, -1.300000000E-01,  3.480000000E-03, -1.296707839E-01, -1.300000000E-01,  3.480000000E-03, -1.872726583E-12, -1.300000000E-01
     88,  3.520000000E-03, -1.383860908E-12, -1.300000000E-01,  3.520000000E-03, -1.296707839E-01, -1.300000000E-01,  3.520000000E-03, -2.184847572E-12, -1.300000000E-01
     89,  3.560000000E-03, -2.944466719E-12, -1.300000000E-01,  3.560000000E-03, -1.297020614E-01, -1.300000000E-01,  3.560000000E-03,  0.000000000E+00, -1.300000000E-01
     90,  3.600000000E-03, -2.008104620E-12, -1.300000000E-01,  3.600000000E-03, -1.296707839E-01, -1.300000000E-01,  3.600000000E-03, -9.363632916E-13, -1.300000000E-01
     91,  3.640000000E-03,  4.888632901E-13, -1.300000000E-01,  3.640000000E-03, -1.296707839E-01, -1.300000000E-01,  3.640000000E-03, -1.248484389E-12, -1.300000000E-01
     92,  3.680000000E-03, -1.071742521E-12, -1.300000000E-01,  3.680000000E-03, -1.296707839E-01, -1.300000000E-01,  3.680000000E-03, -9.363632916E-13, -1.300000000E-01
     93,  3.720000000E-03,  1.767448763E-13, -1.300000000E-01,  3.720000000E-03, -1.297333390E-01, -1.300000000E-01,  3.720000000E-03, -2.496968778E-12, -1.300000000E-01
     94,  3.760000000E-03,  1.113107002E-12, -1.300000000E-01,  3.760000000E-03, -1.297333390E-01, -1.300000000E-01,  3.760000000E-03, -3.433331961E-12, -1.300000000E-01
     95,  3.800000000E-03, -1.695982764E-12, -1.300000000E-01,  3.800000000E-03, -1.297020614E-01, -1.300000000E-01,  3.800000000E-03, -9.363632916E-13, -1.300000000E-01
     96,  3.840000000E-03, -4.192950674E-12, -1.300000000E-01,  3.840000000E-03, -1.297333390E-01, -1.300000000E-01,  3.840000000E-03,  9.363632916E-13, -1.300000000E-01
     97,  3.880000000E-03, -5.441434629E-12, -1.300000000E-01,  3.880000000E-03, -1.297020614E-01, -1.300000000E-01,  3.880000000E-03,  1.560605486E-12, -1.300000000E-01
     98,  3.920000000E-03, -7.314162297E-12, -1.300000000E-01,  3.920000000E-03, -1.297020614E-01, -1.300000000E-01,  3.920000000E-03,  3.745453166E-12, -1.300000000E-01
     99,  3.960000000E-03, -6.065678342E-12, -1.300000000E-01,  3.960000000E-03, -1.297333390E-01, -1.300000000E-01,  3.960000000E-03,  1.248484389E-12, -1.300000000E-01
    100,  4.000000000E-03, -1.071742521E-12, -1.300000000E-01,  4.000000000E-03, -1.297333390E-01, -1.300000000E-01,  4.000000000E-03, -3.433331961E-12, -1.300000000E-01
    101,  4.040000000E-03, -4.817194386E-12, -1.300000000E-01,  4.040000000E-03, -1.297333390E-01, -1.300000000E-01,  4.040000000E-03,  1.560605486E-12, -1.300000000E-01
    102,  4.080000000E-03, -6.065678342E-12, -1.300000000E-01,  4.080000000E-03, -1.296707839E-01, -1.300000000E-01,  4.080000000E-03,  2.496968778E-12, -1.300000000E-01
    103,  4.120000000E-03, -4.192950674E-12, -1.300000000E-01,  4.120000000E-03, -1.297020614E-01, -1.300000000E-01,  4.120000000E-03,  1.560605486E-12, -1.300000000E-01
    104,  4.160000000E-03, -3.568710431E-12, -1.300000000E-01,  4.160000000E-03, -1.296707839E-01, -1.300000000E-01,  4.160000000E-03,  6.242421944E-13, -1.300000000E-01
    105,  4.200000000E-03,  1.737347245E-12, -1.300000000E-01,  4.200000000E-03, -1.297333390E-01, -1.300000000E-01,  4.200000000E-03, -3.121210972E-12, -1.300000000E-01
    106,  4.240000000E-03,  1.425228859E-12, -1.300000000E-01,  4.240000000E-03, -1.297646165E-01, -1.300000000E-01,  4.240000000E-03, -2.184847572E-12, -1.300000000E-01
    107,  4.280000000E-03,  4.858558868E-12, -1.300000000E-01,  4.280000000E-03, -1.297333390E-01, -1.300000000E-01,  4.280000000E-03, -4.993937555E-12, -1.300000000E-01
    108,  4.320000000E-03,  5.482802580E-12, -1.300000000E-01,  4.320000000E-03, -1.296707839E-01, -1.300000000E-01,  4.320000000E-03, -6.242421944E-12, -1.300000000E-01
    109,  4.360000000E-03, -1.353769798E-13, -1.300000000E-01,  4.360000000E-03, -1.297333390E-01, -1.300000000E-01,  4.360000000E-03, -1.248484389E-12, -1.300000000E-01
    110,  4.400000000E-03,  3.297953056E-12, -1.300000000E-01,  4.400000000E-03, -1.297333390E-01, -1.300000000E-01,  4.400000000E-03, -4.681816566E-12, -1.300000000E-01
    111,  4.440000000E-03,  6.107042823E-12, -1.300000000E-01,  4.440000000E-03, -1.297020614E-01, -1.300000000E-01,  4.440000000E-03, -7.803027322E-12, -1.300000000E-01
    112,  4.480000000E-03,  3.922196769E-12, -1.300000000E-01,  4.480000000E-03, -1.296395063E-01, -1.300000000E-01,  4.480000000E-03, -5.306058544E-12, -1.300000000E-01
    113,  4.520000000E-03,  1.767448763E-13, -1.300000000E-01,  4.520000000E-03, -1.296707839E-01, -1.300000000E-01,  4.520000000E-03, -6.242421944E-13, -1.300000000E-01
    114,  4.560000000E-03, -1.695982764E-12, -1.300000000E-01,  4.560000000E-03, -1.297333390E-01, -1.300000000E-01,  4.560000000E-03,  2.496968778E-12, -1.300000000E-01
    115,  4.600000000E-03, -5.753556485E-12, -1.300000000E-01,  4.600000000E-03, -1.297020614E-01, -1.300000000E-01,  4.600000000E-03,  6.866663921E-12, -1.300000000E-01
    116,  4.640000000E-03, -4.817194386E-12, -1.300000000E-01,  4.640000000E-03, -1.297020614E-01, -1.300000000E-01,  4.640000000E-03,  5.306058544E-12, -1.300000000E-01
    117,  4.680000000E-03, -8.562646252E-12, -1.300000000E-01,  4.680000000E-03, -1.297020614E-01, -1.300000000E-01,  4.680000000E-03,  6.866663921E-12, -1.300000000E-01
    118,  4.720000000E-03, -6.689922054E-12, -1.300000000E-01,  4.720000000E-03, -1.297646165E-01, -1.300000000E-01,  4.720000000E-03,  4.993937555E-12, -1.300000000E-01
    119,  4.760000000E-03, -5.441434629E-12, -1.300000000E-01,  4.760000000E-03, -1.297020614E-01, -1.300000000E-01,  4.760000000E-03,  4.369695144E-12, -1.300000000E-01
    120,  4.800000000E-03, -6.065678342E-12, -1.300000000E-01,  4.800000000E-03, -1.297333390E-01, -1.300000000E-01,  4.800000000E-03,  3.121210972E-12, -1.300000000E-01
    121,  4.840000000E-03, -4.817194386E-12, -1.300000000E-01,  4.840000000E-03, -1.296707839E-01, -1.300000000E-01,  4.840000000E-03,  2.184847572E-12, -1.300000000E-01
    122,  4.880000000E-03, -7.626284153E-12, -1.300000000E-01,  4.880000000E-03, -1.297333390E-01, -1.300000000E-01,  4.880000000E-03,  5.306058544E-12, -1.300000000E-01
    123,  4.920000000E-03, -9.499011820E-12, -1.300000000E-01,  4.920000000E-03, -1.297333390E-01, -1.300000000E-01,  4.920000000E-03,  6.554542933E-12, -1.300000000E-01
    124,  4.960000000E-03, -6.377800198E-12, -1.300000000E-01,  4.960000000E-03, -1.297020614E-01, -1.300000000E-01,  4.960000000E-03,  2.184847572E-12, -1.300000000E-01
    125,  5.000000000E-03, -4.817194386E-12, -1.300000000E-01,  5.000000000E-03, -1.296707839E-01, -1.300000000E-01,  5.000000000E-03,  6.242421944E-13, -1.300000000E-01
    126,  5.040000000E-03,  2.049469101E-12, -1.300000000E-01,  5.040000000E-03, -1.296395063E-01, -1.300000000E-01,  5.040000000E-03, -4.681816566E-12, -1.300000000E-01
    127,  5.080000000E-03,  6.419164679E-12, -1.300000000E-01,  5.080000000E-03, -1.296707839E-01, -1.300000000E-01,  5.080000000E-03, -7.178784910E-12, -1.300000000E-01
    128,  5.120000000E-03,  5.170680724E-12, -1.300000000E-01,  5.120000000E-03, -1.297020614E-01, -1.300000000E-01,  5.120000000E-03, -5.618179533E-12, -1.300000000E-01
    129,  5.160000000E-03,  4.888632901E-13, -1.300000000E-01,  5.160000000E-03, -1.297020614E-01, -1.300000000E-01,  5.160000000E-03, -2.809089766E-12, -1.300000000E-01
    130,  5.200000000E-03,  1.737347245E-12, -1.300000000E-01,  5.200000000E-03, -1.297646165E-01, -1.300000000E-01,  5.200000000E-03, -3.121210972E-12, -1.300000000E-01
    131,  5.240000000E-03,  3.610074913E-12, -1.300000000E-01,  5.240000000E-03, -1.297958940E-01, -1.300000000E-01,  5.240000000E-03, -4.057574155E-12, -1.300000000E-01
    132,  5.280000000E-03,  1.425228859E-12, -1.300000000E-01,  5.280000000E-03, -1.297020614E-01, -1.300000000E-01,  5.280000000E-03, -2.184847572E-12, -1.300000000E-01
    133,  5.320000000E-03, -4.474988359E-13, -1.300000000E-01,  5.320000000E-03, -1.297333390E-01, -1.300000000E-01,  5.320000000E-03, -9.363632916E-13, -1.300000000E-01
    134,  5.360000000E-03, -2.632344863E-12, -1.300000000E-01,  5.360000000E-03, -1.297333390E-01, -1.300000000E-01,  5.360000000E-03,  6.242421944E-13, -1.300000000E-01
    135,  5.400000000E-03, -3.256588575E-12, -1.300000000E-01,  5.400000000E-03, -1.296707839E-01, -1.300000000E-01,  5.400000000E-03,  1.248484389E-12, -1.300000000E-01
    136,  5.440000000E-03, -4.192950674E-12, -1.300000000E-01,  5.440000000E-03, -1.297020614E-01, -1.300000000E-01,  5.440000000E-03,  2.809089766E-12, -1.300000000E-01
    137,  5.480000000E-03, -6.377800198E-12, -1.300000000E-01,  5.480000000E-03, -1.297020614E-01, -1.300000000E-01,  5.480000000E-03,  4.369695144E-12, -1.300000000E-01
    138,  5.520000000E-03, -3.256588575E-12, -1.300000000E-01,  5.520000000E-03, -1.297020614E-01, -1.300000000E-01,  5.520000000E-03,  9.363632916E-13, -1.300000000E-01
    139,  5.560000000E-03, -1.353769798E-13, -1.300000000E-01,  5.560000000E-03, -1.297333390E-01, -1.300000000E-01,  5.560000000E-03,  0.000000000E+00, -1.300000000E-01
    140,  5.600000000E-03,  1.737347245E-12, -1.300000000E-01,  5.600000000E-03, -1.297020614E-01, -1.300000000E-01,  5.600000000E-03, -9.363632916E-13, -1.300000000E-01
    141,  5.640000000E-03,  5.170680724E-12, -1.300000000E-01,  5.640000000E-03, -1.297020614E-01, -1.300000000E-01,  5.640000000E-03, -3.745453166E-12, -1.300000000E-01
    142,  5.680000000E-03,  4.234318625E-12, -1.300000000E-01,  5.680000000E-03, -1.297020614E-01, -1.300000000E-01,  5.680000000E-03, -2.809089766E-12, -1.300000000E-01
    143,  5.720000000E-03, -1.353769798E-13, -1.300000000E-01,  5.720000000E-03, -1.297333390E-01, -1.300000000E-01,  5.720000000E-03,  0.000000000E+00, -1.300000000E-01
    144,  5.760000000E-03, -2.944466719E-12, -1.300000000E-01,  5.760000000E-03, -1.297020614E-01, -1.300000000E-01,  5.760000000E-03,  1.560605486E-12, -1.300000000E-01
    145,  5.800000000E-03, -2.008104620E-12, -1.300000000E-01,  5.800000000E-03, -1.297333390E-01, -1.300000000E-01,  5.800000000E-03,  0.000000000E+00, -1.300000000E-01
    146,  5.840000000E-03, -3.256588575E-12, -1.300000000E-01,  5.840000000E-03, -1.296707839E-01, -1.300000000E-01,  5.840000000E-03,  1.248484389E-12, -1.300000000E-01
    147,  5.880000000E-03, -5.753556485E-12, -1.300000000E-01,  5.880000000E-03, -1.297020614E-01, -1.300000000E-01,  5.880000000E-03,  4.681816566E-12, -1.300000000E-01
    148,  5.920000000E-03, -6.689922054E-12, -1.300000000E-01,  5.920000000E-03, -1.297333390E-01, -1.300000000E-01,  5.920000000E-03,  5.930300521E-12, -1.300000000E-01
    149,  5.960000000E-03, -8.250527865E-12, -1.300000000E-01,  5.960000000E-03, -1.297333390E-01, -1.300000000E-01,  5.960000000E-03,  6.866663921E-12, -1.300000000E-01
